Line by line	Fiscal Year   	Employer (Petitioner) Name	Tax ID	Industry (NAICS) Code	Petitioner City	Petitioner State	Petitioner Zip Code	Initial Approval	Initial Denial	Continuing Approval	Continuing Denial
34	2024	3M COMPANY	7775	31-33 - Manufacturing	SAINT PAUL	MN	55144	1	0	0	0
35	2024	3M COMPANY	7775	31-33 - Manufacturing	ST PAUL	MN	55144	1	0	0	0
36	2024	3M HEALTH INFORMATION SYSTEMS INC	2009	31-33 - Manufacturing	MAPLEWOOD	MN	55144	0	0	11	0
37	2024	3M HEALTHCARE MANAGEMENT LLC	6326	31-33 - Manufacturing	MAPLEWOOD	MN	55144	0	0	4	0
38	2024	3M HEALTHCARE MANAGEMENT LLC	6326	31-33 - Manufacturing	SAINT PAUL	MN	55144	0	0	2	0
39	2024	3M HEALTHCARE US OPCO LLC	3933	31-33 - Manufacturing	MAPLEWOOD	MN	55144	0	0	9	0
40	2024	3M HEALTHCARE US OPCO LLC	3933	31-33 - Manufacturing	SAINT PAUL	MN	55144	0	0	5	0
41	2024	3M HEALTHCARE US OPCO LLC	3933	54 - Professional, Scientific, and Technical Services	MAPLEWOOD	MN	55144	0	0	1	0
42	2024	3QI LABS INC	7533	54 - Professional, Scientific, and Technical Services	SANTA CLARA	CA	95054	1	0	1	0
43	2024	3R INFO LLC	6601	54 - Professional, Scientific, and Technical Services	CANTON	MI	48187	2	0	1	0
44	2024	3S BUSINESS CORPORATION	9464	54 - Professional, Scientific, and Technical Services	CYPRESS	TX	77433	2	0	7	0
45	2024	3SI SECURITY SYSTEMS INC	4250	56 - Administrative and Support and Waste Management and Remediation Services	MALVERN	PA	19355	0	0	1	0
46	2024	3SIXTY FUNDRAISING LLC	9974	56 - Administrative and Support and Waste Management and Remediation Services	BROOKLYN	NY	11249	0	0	1	0
47	2024	3T SERVICES LLC	1800	54 - Professional, Scientific, and Technical Services	CREAM RIDGE	NJ	08514	1	0	0	0
48	2024	3THIX	0555	52 - Finance and Insurance	MANOR	TX	78653	1	0	0	0
49	2024	4 PEAKS BUSINESS SOLUTION LLC	3239	56 - Administrative and Support and Waste Management and Remediation Services	PHOENIX	AZ	85048	0	0	2	0
50	2024	4 S T E L ENGINEERING INC	2721	54 - Professional, Scientific, and Technical Services	MISSION VIEJO	CA	92691	0	0	1	0
51	2024	4 SERV SOLUTIONS INC	1906	54 - Professional, Scientific, and Technical Services	WIXOM	MI	48393	0	0	2	0
52	2024	4C PHARMA SOLUTIONS LLC	9503	54 - Professional, Scientific, and Technical Services	PISCATAWAY	NJ	08854	0	9	0	0
53	2024	4CONSULTING INC	9552	54 - Professional, Scientific, and Technical Services	MCKINNEY	TX	75070	1	0	4	0
54	2024	4D SYSTEMS LLC	2589	54 - Professional, Scientific, and Technical Services	FLINT TWP	MI	48507	1	0	0	0
55	2024	4J FOUNDATION INC	3691	23 - Construction	SHAWNEE	OK	74804	0	0	1	0
56	2024	4PEXONIC INC	2094	54 - Professional, Scientific, and Technical Services	SAN DIEGO	CA	92121	1	0	0	0
57	2024	4PX EXPRESS USA	6085	54 - Professional, Scientific, and Technical Services	COMMERCE	CA	90022	0	0	1	0
58	2024	4PX EXPRESS USA	6085	54 - Professional, Scientific, and Technical Services	LOS ANGELES	CA	90022	0	0	1	0
59	2024	4S GRAPHICS INC	7015	31-33 - Manufacturing	FORT LAUDERDALE	FL	33309	1	0	0	0
60	2024	4SPHERE SOFTWARE SOLUTIONS LLC	0503	54 - Professional, Scientific, and Technical Services	RALEIGH	NC	27615	1	0	0	0
61	2024	5 DESIGN INC DBA 5 DESIGN	7437	54 - Professional, Scientific, and Technical Services	LOS ANGELES	CA	90038	1	0	0	0
62	2024	6COM INC	1629	54 - Professional, Scientific, and Technical Services	PISCATAWAY	NJ	08854	2	0	4	0
63	2024	6E TECHNOLOGIES LLC	8072	54 - Professional, Scientific, and Technical Services	DENVER	CO	80224	0	0	2	0
64	2024	6SENSE INSIGHTS INC	7906	51 - Information	SAN FRANCISCO	CA	94105	0	0	1	0
65	2024	7 ELEVEN INC		44-45 - Retail Trade	IRVING	TX	75063	0	0	1	0
66	2024	7 ELEVEN INC	5131	44-45 - Retail Trade	IRVING	TX	75063	0	0	15	0
67	2024	7 KINGS CODE LLC	2198	54 - Professional, Scientific, and Technical Services	POMPANO BEACH	FL	33071	1	0	0	0
68	2024	7 MILE ADVISORS LLC	7604	52 - Finance and Insurance	CHARLOTTE	NC	28202	0	0	1	0
69	2024	7 MILE GLOBAL AD SOLUTIONS LLC	8775	54 - Professional, Scientific, and Technical Services	PEEKSKILL	NY	10566	0	0	1	0
70	2024	7CINFO COM INC	8168	54 - Professional, Scientific, and Technical Services	FARGO	ND	58103	0	1	0	0
71	2024	8 RIVERS SERVICES LLC	2388	52 - Finance and Insurance	DURHAM	NC	27701	0	0	1	0
72	2024	8TECH INNOVATE LLC	6975	31-33 - Manufacturing	PALM DESERT	CA	92211	0	0	1	0
73	2024	9DOTS TECHNOLOGY INC	5733	54 - Professional, Scientific, and Technical Services	FARMINGTON	MI	48335	1	0	0	0
74	2024	9FIN INC.	7430	51 - Information	NEW YORK	NY	10014	1	0	0	0
75	2024	9LLABS LLC	3249	54 - Professional, Scientific, and Technical Services	BELLEVUE	WA	98004	3	0	0	0
76	2024	9LOGIC TECHNOLOGIES INC	1040	54 - Professional, Scientific, and Technical Services	REDMOND	WA	98052	0	0	2	0
77	2024	9M SOLUTIONS INC	4057	54 - Professional, Scientific, and Technical Services	CHARLOTTE	NC	28217	2	0	1	0
78	2024	9THNETWORKS INC	4220	54 - Professional, Scientific, and Technical Services	SOMERSWORTH	NH	03878	5	0	1	0
79	2024	9TO9 SOFTWARE SOLUTIONS LLC	6747	54 - Professional, Scientific, and Technical Services	EAST BERLIN	CT	06023	0	0	3	0
80	2024	10BITS LLC	5441	54 - Professional, Scientific, and Technical Services	IRVING	TX	75063	0	0	7	0
81	2024	10X GENOMICS INC	4458	54 - Professional, Scientific, and Technical Services	PLEASANTON	CA	94588	1	0	5	0
82	2024	12-15 MOLECULAR DIAGNOSTICS INC	3350	54 - Professional, Scientific, and Technical Services	EAST HAVEN	CT	06512	0	0	1	0
83	2024	12TH WONDER LLC	2548	54 - Professional, Scientific, and Technical Services	PLEASANTON	CA	94588	0	0	1	0
84	2024	13 RATTLES INC	0721	42 - Wholesale Trade	NEW YORK	NY	10013	0	0	1	0
85	2024	17SHIPPINGS INC	3675	48-49 - Transportation and Warehousing	BELLEVUE	WA	98005	1	0	0	0
86	2024	21ST CENTURY US SINO SERVICES INC DBA AM CENTER HOME SUPPLY	6891	31-33 - Manufacturing	CHICAGO	IL	60616	0	0	1	0
87	2024	21ST MORTGAGE CORPORATION	8830	52 - Finance and Insurance	KNOXVILLE	TN	37902	0	0	3	0
88	2024	22ND CENTURY TECHNOLOGIES INC	2121	54 - Professional, Scientific, and Technical Services	MC LEAN	VA	22102	0	0	1	0
89	2024	23ANDME INC	7371	62 - Health Care and Social Assistance	SUNNYVALE	CA	94086	2	0	0	0
90	2024	24 7 AI INC	9939	54 - Professional, Scientific, and Technical Services	CAMPBELL	CA	95008	0	0	1	0
91	2024	24 LOADS INC	7444	48-49 - Transportation and Warehousing	KATY	TX	77494	0	1	0	0
92	2024	24 ON PHYSICIANS PC	9828	62 - Health Care and Social Assistance	ALPHARETTA	GA	30004	3	0	0	0
93	2024	41ST PARAMETER INC	8748	51 - Information	COSTA MESA	CA	92626	0	0	2	0
94	2024	42 NORTH DENTAL CARE LLC	9875	62 - Health Care and Social Assistance	WALTHAM	MA	02451	2	0	1	0
95	2024	42 NORTH DENTAL CARE PLLC	0969	62 - Health Care and Social Assistance	WALTHAM	MA	02451	0	0	1	0
96	2024	66DEGREES LLC	3575	54 - Professional, Scientific, and Technical Services	CHICAGO	IL	60607	0	0	1	0
97	2024	80 ACRES URBAN AGRICULTURE INC	4582	11 - Agriculture, Forestry, Fishing and Hunting	HAMILTON	OH	45011	0	0	0	1
98	2024	84.51 LLC	2871	54 - Professional, Scientific, and Technical Services	CINCINNATI	OH	45202	0	0	4	0
99	2024	92BIO INC	3333	54 - Professional, Scientific, and Technical Services	HAYWARD	CA	94544	0	0	1	0
100	2024	97 LABS INC	5478	44-45 - Retail Trade	NEW YORK	NY	10028	0	0	1	0
101	2024	99DEGREES CUSTOM INC	4054	31-33 - Manufacturing	LAWRENCE	MA	01843	0	0	0	1
102	2024	100X TECHNOLOGY INC	5890	54 - Professional, Scientific, and Technical Services	MOUNTAIN VIEW	CA	94041	0	0	2	0
103	2024	107 TASTE BRICKELL LLC	4127	72 - Accommodation and Food Services	MIAMI	FL	33130	0	0	1	0
104	2024	110 HOLDINGS LLC DBA LAUNCH CONSULTING	9516	54 - Professional, Scientific, and Technical Services	BELLEVUE	WA	98007	0	0	1	0
105	2024	111 INDUSTRIES INC	4459	31-33 - Manufacturing	TROY	MI	48098	1	0	0	0
106	2024	159 HUNTINGTON HOLDINGS INC	4252	72 - Accommodation and Food Services	NEW YORK	NY	10002	0	0	1	0
107	2024	211 WASHINGTON STREET INC DBA ZEPP	2851	72 - Accommodation and Food Services	JERSEY CITY	NJ	07302	0	0	1	0
108	2024	295 THREE MILE HARBOR ROAD LLC	3736	72 - Accommodation and Food Services	EAST HAMPTON	NY	11937	1	0	0	0
109	2024	340B TECHNOLOGIES INC	0516	54 - Professional, Scientific, and Technical Services	MT LAUREL	NJ	08054	0	0	1	0
110	2024	360INSIGHTS USA LTD	8274	51 - Information	NEW ORLEANS	LA	70130	0	0	1	0
111	2024	365 RETAIL MARKETS LLC	7511	51 - Information	TROY	MI	48084	0	0	1	0
112	2024	626 OPCO LLC	3436	81 - Other Services (except Public Administration)	BOCA RATON	FL	33487	1	0	0	0
113	2024	665 BUSH STREET INC DBA THE ORCHARD HOTEL	1654	72 - Accommodation and Food Services	SAN FRANCISCO	CA	94108	1	0	0	0
114	2024	777 DIGITAL LLC	9881	55 - Management of Companies and Enterprises	MIAMI	FL	33131	0	0	1	0
115	2024	800 BUILDERS LLC	9562	23 - Construction	HOUSTON	TX	77024	1	0	0	0
116	2024	828 LOGISTICS	6897	54 - Professional, Scientific, and Technical Services	CINCINNATI	OH	45241	0	0	1	0
117	2024	1010DATA SERVICES LLC DBA 1010DATA	8507	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10016	0	0	1	0
118	2024	1047 GAMES INC	5678	54 - Professional, Scientific, and Technical Services	ZEPHYR COVE	NV	89448	1	0	0	0
119	2024	1265 FITNESS LLC D/B/A ANYTIME FITNESS KEMPS RIVER		71 - Arts, Entertainment, and Recreation	VIRGINIA BEACH	VA	23464	0	0	1	0
120	2024	1508 LONDON NORTH AMERICA LLC	5727	54 - Professional, Scientific, and Technical Services	MIAMI	FL	33137	0	0	1	0
121	2024	1661 INC D/B/A GOAT	1406	44-45 - Retail Trade	LOS ANGELES	CA	90018	0	0	1	0
122	2024	1800ADMIN LLC	7769	54 - Professional, Scientific, and Technical Services	ASHBURN	VA	20148	0	0	1	0
123	2024	2082 TECHNOLOGY LLC	0190	31-33 - Manufacturing	BREA	CA	92821	2	0	0	0
124	2024	3001 ATLANTIC LLC	1244	72 - Accommodation and Food Services	VIRGINIA BEACH	VA	23451	0	1	0	0
125	2024	6478 RIDGE ROAD LLC	4412	23 - Construction	LOCKPORT	NY	14094	1	0	0	0
126	2024	7865 EPA HOTELS LLC DBA RED ROOF INN	0612	72 - Accommodation and Food Services	ERIE	PA	16509	1	0	0	0
127	2024	12100 HOLDINGS LLC DBA 12100 COLLECTIVE	5383	54 - Professional, Scientific, and Technical Services	BROOKLYN	NY	11222	0	0	1	0
128	2024	95000	0227	54 - Professional, Scientific, and Technical Services	UNION CITY	CA	94587	0	0	1	0
129	2024	351323 COFFEE CAFE LLC	6617	44-45 - Retail Trade	LOGANVILLE	GA	30052	1	0	0	0
130	2024	A 1 JAYS MACHINING INC	2441	31-33 - Manufacturing	SAN JOSE	CA	95131	1	0	0	0
131	2024	A 1 REHAB RECRUITMENT SERVICES INC	8063	62 - Health Care and Social Assistance	FAIRFIELD	CA	94534	0	0	1	0
132	2024	A & A EVER BROTHERS INC DBA MONTESSORI CHILDREN S SCHOOL HOUSE	3209	52 - Finance and Insurance	LAKE FOREST	CA	92630	0	0	1	0
133	2024	A & B ENVIRONMENTAL SERVICES INC	1001	54 - Professional, Scientific, and Technical Services	HOUSTON	TX	77029	0	0	1	0
134	2024	A & B EXCAVATION LLC	8563	23 - Construction	KELLER	TX	76244	0	0	1	0
135	2024	A & C TECHNOLOGY INC	9254	54 - Professional, Scientific, and Technical Services	NEWPORT BEACH	CA	92660	2	0	0	0
136	2024	A & M TECHNOLOGIES LLC	7501	54 - Professional, Scientific, and Technical Services	LEWISVILLE	TX	75057	1	0	0	0
137	2024	A A INFOSYSTEMS INC	1678	54 - Professional, Scientific, and Technical Services	IRVING	TX	75039	0	1	0	0
138	2024	A AMERICAN CUSTOM HR MGR	4553	23 - Construction	HONOLULU	HI	96813	1	0	1	0
139	2024	A AND F MAILING DBA THE UPS STORE	8768	56 - Administrative and Support and Waste Management and Remediation Services	LAWRENCEVILLE	GA	30043	1	0	0	0
140	2024	A AND R CONSTRUCTION MANAGEMENT AND DEVELOPMENT LLC	9421	23 - Construction	GULF SHORES	AL	36542	1	0	0	0
141	2024	A AND Z PHARMACEUTICAL INC	2018	31-33 - Manufacturing	HAUPPAUGE	NY	11788	0	0	1	0
142	2024	A B ENVIRONMENTAL SERVICES INC	1001	54 - Professional, Scientific, and Technical Services	HOUSTON	TX	77029	3	0	0	0
143	2024	A CARING DOCTOR MINNESOTA P A DBA BANFIELD PET HOSPITAL	8368	54 - Professional, Scientific, and Technical Services	VANCOUVER	WA	98683	0	0	1	0
144	2024	A CARING DOCTOR TEXAS PC DBA BANFIELD PET HOSPITAL	1410	54 - Professional, Scientific, and Technical Services	VANCOUVER	WA	98683	0	0	1	0
145	2024	A E REAL ESTATE MANAGEMENT LLC	2743	53 - Real Estate and Rental and Leasing	NEW YORK	NY	10019	0	0	1	0
146	2024	A E TELEVISION NETWORKS LLC	1639	51 - Information	NEW YORK	NY	10017	0	0	1	0
147	2024	A F C INDUSTRIES INC	5387	54 - Professional, Scientific, and Technical Services	COLLEGE POINT	NY	11356	0	0	1	0
148	2024	A FIN MANAGEMENT LLC	4960	52 - Finance and Insurance	SUNNY ISLES BEACH	FL	33160	1	0	0	0
149	2024	A LIFE SAVER ASSISTED LIVING LLC	3183	62 - Health Care and Social Assistance	KATY	TX	77493	0	1	0	0
150	2024	A LINE STAFFING SOLUTIONS LLC	9647	56 - Administrative and Support and Waste Management and Remediation Services	UTICA	MI	48317	0	0	1	0
151	2024	A O SMITH CORPORATION	9790	31-33 - Manufacturing	MILWAUKEE	WI	53224	0	0	1	0
152	2024	A PARTNERSHIP INC	0638	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10016	1	0	0	0
153	2024	A PLUS ADULT DAY HEALTH CARE INC	1501	62 - Health Care and Social Assistance	BALDWIN PARK	CA	91706	0	0	1	0
154	2024	A PLUS INTERNATIONAL INC	1450	31-33 - Manufacturing	CHINO	CA	91710	0	0	1	0
155	2024	A SQUARE GROUP LLC	4429	54 - Professional, Scientific, and Technical Services	FREDERICK	MD	21704	0	0	1	0
156	2024	A SQUARED BUSINESSES AND CONSULTING LLC	4396	54 - Professional, Scientific, and Technical Services	SPRINGBORO	OH	45066	3	1	0	0
157	2024	A T KEARNEY INC	8565	54 - Professional, Scientific, and Technical Services	CHICAGO	IL	60606	2	0	1	0
158	2024	A T STILL UNIV OF HEALTH SCIENCES	6250	61 - Educational Services	KIRKSVILLE	MO	63501	1	0	0	0
159	2024	A TECH SYSTEM LLC DBA A TECH SYSTEM	9926	54 - Professional, Scientific, and Technical Services	CORAL SPRINGS	FL	33071	1	0	0	0
160	2024	A TEICHERT & SON INC DBA TEICHERT CONSTRUCTION	4245	23 - Construction	SACRAMENTO	CA	95864	0	0	1	0
161	2024	A TO BE USA LLC	2012	48-49 - Transportation and Warehousing	LOMBARD	IL	60148	0	0	1	0
162	2024	A TO Z CABINETS, INC.	4510	31-33 - Manufacturing	NORTHRIDGE	CA	91324	1	0	0	0
163	2024	A VENTERPRISEINC	0866	54 - Professional, Scientific, and Technical Services	CUMMING	GA	30041	1	0	2	0
164	2024	A1 KAISER INC	2319	54 - Professional, Scientific, and Technical Services	ELGIN	IL	60123	0	0	4	0
165	2024	A1 PLUSSOFT INC	2314	54 - Professional, Scientific, and Technical Services	CHICAGO	IL	60654	0	0	1	0
166	2024	A1 WHOLESALE SUPPLY LLC DBA CALI KULTURE	8344	42 - Wholesale Trade	TUCKER	GA	30084	1	0	0	0
167	2024	A2F LLC D B A ELMWOOD SHELL	7523	44-45 - Retail Trade	BIRMINGHAM	AL	35211	0	0	1	0
168	2024	A2Z ELECTRONICS LLC	8966	31-33 - Manufacturing	ELGIN	IL	60123	1	0	0	0
169	2024	A3G TECH INC	2866	54 - Professional, Scientific, and Technical Services	THE COLONY	TX	75056	1	0	0	0
170	2024	A4 MEDIA LLC	8348	51 - Information	LONG ISLAND CITY	NY	11101	1	0	0	0
171	2024	A9.COM INC	7176	44-45 - Retail Trade	ARLINGTON	VA	22202	1	0	1	0
172	2024	A10 NETWORKS INC	6869	54 - Professional, Scientific, and Technical Services	SAN JOSE	CA	95131	1	0	0	0
173	2024	A123 SYSTEMS LLC	4405	31-33 - Manufacturing	NOVI	MI	48377	0	0	4	0
174	2024	A&A INFOSYSTEMS INC	1678	54 - Professional, Scientific, and Technical Services	IRVING	TX	75039	0	0	1	0
175	2024	A&J CAPITAL INC.	3630		ALHAMBRA	CA	91803	1	0	0	0
176	2024	A&R HOSPITALITY MANAGEMENT LLC	8521	23 - Construction	GULF SHORES	AL	36542	1	0	0	0
177	2024	AA CELLAR LLC	8469	42 - Wholesale Trade	LOS ANGELES	CA	90014	1	0	0	0
178	2024	AA CONSULTANCY SERVICES LLC	7952	54 - Professional, Scientific, and Technical Services	WAYNE	PA	19087	1	0	0	0
179	2024	AA EDUCATIONAL SOLUTIONS LLC	7329	61 - Educational Services	DECATUR	GA	30030	2	1	0	0
180	2024	AA METALS INC	1000	42 - Wholesale Trade	ORLANDO	FL	32824	1	0	0	0
181	2024	AA SOLUTIONS INC	3625	54 - Professional, Scientific, and Technical Services	SUGAR LAND	TX	77479	3	0	0	0
182	2024	AA TECH GROUP LLC	4584	54 - Professional, Scientific, and Technical Services	PARKER	CO	80134	0	0	0	1
183	2024	AA TECH GRP LLC	4584	54 - Professional, Scientific, and Technical Services	PARKER	CO	80134	0	0	1	0
184	2024	AAA ATM SERVICES LLC	5019	23 - Construction	COVINGTON	GA	30014	1	0	0	0
185	2024	AAA GLOBAL TECHNOLOGIES LLC	6690	54 - Professional, Scientific, and Technical Services	ATLANTA	GA	30328	0	0	1	0
186	2024	AAA LIFE INSURANCE COMPANY	1929	52 - Finance and Insurance	LIVONIA	MI	48152	0	0	3	0
187	2024	AAA ROBOTICS INC.	7780	31-33 - Manufacturing	ONTARIO	CA	91761	1	0	0	0
188	2024	AAA TEXAS LLC	4740		COSTA MESA	CA	92626	0	0	1	0
189	2024	AAA VELSYS LLC	3259	54 - Professional, Scientific, and Technical Services	ATLANTA	GA	30328	2	0	0	0
190	2024	AAA VIRGINIA CONSULTING INC	5860	54 - Professional, Scientific, and Technical Services	LEESBURG	VA	20176	5	0	0	0
191	2024	AADHYA INFOTECH LLC	9089	54 - Professional, Scientific, and Technical Services	CHARLOTTE	NC	28262	4	1	1	0
192	2024	AADVA LLC	3410	54 - Professional, Scientific, and Technical Services	NORTHBOROUGH	MA	01532	2	0	0	0
193	2024	AAMP OF FLORIDA INC DBA AAMP GLOBAL	1317	42 - Wholesale Trade	CLEARWATER	FL	33760	0	0	1	0
194	2024	AANEEL INFOTECH LLC	3439	54 - Professional, Scientific, and Technical Services	TAMPA	FL	33625	0	0	1	0
195	2024	AANVI CLOUD TECHNOLOGIES INC	3488	54 - Professional, Scientific, and Technical Services	MONROE	NC	28110	1	0	2	0
196	2024	AARAV SOLUTIONS INC	4282	54 - Professional, Scientific, and Technical Services	ISELIN	NJ	08830	0	0	1	0
197	2024	AARETE LLC	0001	54 - Professional, Scientific, and Technical Services	CHICAGO	IL	60601	0	0	1	0
198	2024	AARETECH LLC D B A AARETE TECHNOLOGY SERVICES	1628	54 - Professional, Scientific, and Technical Services	VIENNA	VA	22182	2	0	0	0
199	2024	AARKI INC	5324	54 - Professional, Scientific, and Technical Services	SAN FRANCISCO	CA	94107	0	0	1	0
200	2024	AARKI LLC	5324	54 - Professional, Scientific, and Technical Services	SAN FRANCISCO	CA	94107	0	0	1	0
201	2024	AARNA PRIYA INC	0067	51 - Information	HERNDON	VA	20171	3	0	1	0
202	2024	AARNA TECHNOLOGIES LLC	5072	54 - Professional, Scientific, and Technical Services	PLANO	TX	75024	4	0	4	0
203	2024	AARONS LLC	7630	53 - Real Estate and Rental and Leasing	ATLANTA	GA	30339	1	0	0	0
204	2024	AARP	5500	81 - Other Services (except Public Administration)	WASHINGTON	DC	20049	1	0	0	0
205	2024	AART INC	2526	54 - Professional, Scientific, and Technical Services	SACRAMENTO	CA	95814	1	0	0	0
206	2024	AART VENTURES PC	2171	62 - Health Care and Social Assistance	SHREWSBURY	MA	01545	0	0	1	0
207	2024	AASRITA CONSULTING LLC	1788	54 - Professional, Scientific, and Technical Services	ISELIN	NJ	08830	2	0	0	0
208	2024	AASYMTECH INC	1292	54 - Professional, Scientific, and Technical Services	HOUSTON	TX	77057	1	0	0	0
209	2024	AB HEALTH CORP LLC		62 - Health Care and Social Assistance	DALLAS	TX	75240	1	0	0	0
210	2024	AB HEALTH CORP LLC	1271	62 - Health Care and Social Assistance	DALLAS	TX	75240	1	0	0	0
211	2024	AB INFOTEK LLC	8822	54 - Professional, Scientific, and Technical Services	ISELIN	NJ	08830	0	2	0	0
212	2024	AB OVO INC	3754	54 - Professional, Scientific, and Technical Services	SANTA CLARA	CA	95051	0	0	1	1
213	2024	AB SCIEX LLC D/B/A SCIEX	2047	31-33 - Manufacturing	FRAMINGHAM	MA	01701	0	0	1	0
214	2024	AB TECHNOLOGIES INC	9220	54 - Professional, Scientific, and Technical Services	IRVING	TX	75039	1	1	8	0
215	2024	AB2 CONSULTING INC	1515	54 - Professional, Scientific, and Technical Services	ROLLING MEADOWS	IL	60008	0	0	1	0
216	2024	ABAB SOLUTIONS INC	3181	54 - Professional, Scientific, and Technical Services	NOVI	MI	48375	4	0	0	0
217	2024	ABACUS AI INC	7021	54 - Professional, Scientific, and Technical Services	SAN FRANCISCO	CA	94105	0	0	1	0
218	2024	ABACUS BUSINESS COMPUTER LLC	7814	54 - Professional, Scientific, and Technical Services	GREAT NECK	NY	11021	0	0	1	0
219	2024	ABACUS INSIGHTS INC	5444	54 - Professional, Scientific, and Technical Services	BOSTON	MA	02110	0	0	1	0
220	2024	ABADJIS SYSTEMS LTD	1536	54 - Professional, Scientific, and Technical Services	BONITA	CA	91902	0	0	1	0
221	2024	ABAL TECHNOLOGIES INC	6024	54 - Professional, Scientific, and Technical Services	HAMILTON	NJ	08619	2	0	4	0
222	2024	ABAL TECHNOLOGIES INC	6024	54 - Professional, Scientific, and Technical Services	TRENTON	NJ	08619	0	0	2	0
223	2024	ABALINE PAPER PRODUCTS	7969	42 - Wholesale Trade	BAYONNE	NJ	07002	0	0	1	0
224	2024	ABARCA HEALTH FL LLC	5300	54 - Professional, Scientific, and Technical Services	SAN JUAN	PR	00918	0	0	1	0
225	2024	ABB E-MOBILITY INC	8240	31-33 - Manufacturing	CARY	NC	27511	0	0	2	0
